ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"3";"cars";"265";"1590508800";"2021-02-03 11:20:10"
"3";"bikes";"481";"1590508800";"2021-02-03 11:20:10"
"3";"truck";"46";"1590508800";"2021-02-03 11:20:10"
"3";"cars";"382";"1590512400";"2021-02-03 11:20:10"
"3";"bikes";"548";"1590512400";"2021-02-03 11:20:10"
"3";"truck";"52";"1590512400";"2021-02-03 11:20:10"
"3";"cars";"413";"1590516000";"2021-02-03 11:20:10"
"3";"bikes";"604";"1590516000";"2021-02-03 11:20:10"
"3";"truck";"46";"1590516000";"2021-02-03 11:20:10"
"3";"cars";"413";"1590519600";"2021-02-03 11:20:10"
"3";"bikes";"523";"1590519600";"2021-02-03 11:20:10"
"3";"truck";"22";"1590519600";"2021-02-03 11:20:10"
"3";"cars";"290";"1590523200";"2021-02-03 11:20:10"
"3";"bikes";"350";"1590523200";"2021-02-03 11:20:10"
"3";"truck";"15";"1590523200";"2021-02-03 11:20:10"
"3";"cars";"197";"1590526800";"2021-02-03 11:20:10"
"3";"bikes";"220";"1590526800";"2021-02-03 11:20:10"
"3";"truck";"9";"1590526800";"2021-02-03 11:20:10"
"3";"cars";"135";"1590530400";"2021-02-03 11:20:10"
"3";"bikes";"158";"1590530400";"2021-02-03 11:20:10"
"3";"truck";"8";"1590530400";"2021-02-03 11:20:10"
"3";"cars";"90";"1590534000";"2021-02-03 11:20:10"
"3";"bikes";"103";"1590534000";"2021-02-03 11:20:10"
"3";"truck";"9";"1590534000";"2021-02-03 11:20:10"
"2";"cars";"8";"1590451200";"2021-02-03 11:20:10"
"2";"bikes";"28";"1590451200";"2021-02-03 11:20:10"
"2";"truck";"3";"1590451200";"2021-02-03 11:20:10"
"2";"cars";"1";"1590454800";"2021-02-03 11:20:10"
"2";"bikes";"14";"1590454800";"2021-02-03 11:20:10"
"2";"truck";"1";"1590454800";"2021-02-03 11:20:10"
"2";"cars";"1";"1590458400";"2021-02-03 11:20:10"
"2";"bikes";"5";"1590458400";"2021-02-03 11:20:10"
"2";"truck";"1";"1590458400";"2021-02-03 11:20:10"
"2";"cars";"2";"1590462000";"2021-02-03 11:20:10"
"2";"bikes";"2";"1590462000";"2021-02-03 11:20:10"
"2";"cars";"1";"1590465600";"2021-02-03 11:20:10"
"2";"bikes";"2";"1590465600";"2021-02-03 11:20:10"
"2";"cars";"1";"1590469200";"2021-02-03 11:20:10"
"2";"bikes";"13";"1590469200";"2021-02-03 11:20:10"
"2";"cars";"5";"1590472800";"2021-02-03 11:20:10"
"2";"bikes";"16";"1590472800";"2021-02-03 11:20:10"
"2";"truck";"1";"1590472800";"2021-02-03 11:20:10"
"2";"cars";"22";"1590476400";"2021-02-03 11:20:10"
"2";"bikes";"86";"1590476400";"2021-02-03 11:20:10"
"2";"truck";"10";"1590476400";"2021-02-03 11:20:10"
"2";"cars";"47";"1590480000";"2021-02-03 11:20:10"
"2";"bikes";"121";"1590480000";"2021-02-03 11:20:10"
"2";"truck";"21";"1590480000";"2021-02-03 11:20:10"
"2";"cars";"23";"1590483600";"2021-02-03 11:20:10"
"2";"bikes";"129";"1590483600";"2021-02-03 11:20:10"
"2";"truck";"22";"1590483600";"2021-02-03 11:20:10"
"2";"cars";"28";"1590487200";"2021-02-03 11:20:10"
"2";"bikes";"144";"1590487200";"2021-02-03 11:20:10"
"2";"truck";"34";"1590487200";"2021-02-03 11:20:10"
"2";"cars";"36";"1590490800";"2021-02-03 11:20:10"
"2";"bikes";"159";"1590490800";"2021-02-03 11:20:10"
"2";"truck";"22";"1590490800";"2021-02-03 11:20:10"
"2";"cars";"23";"1590494400";"2021-02-03 11:20:10"
"2";"bikes";"135";"1590494400";"2021-02-03 11:20:10"
"2";"truck";"25";"1590494400";"2021-02-03 11:20:10"
"2";"cars";"24";"1590498000";"2021-02-03 11:20:10"
"2";"bikes";"150";"1590498000";"2021-02-03 11:20:10"
"2";"truck";"27";"1590498000";"2021-02-03 11:20:10"
"2";"cars";"38";"1590501600";"2021-02-03 11:20:10"
"2";"bikes";"167";"1590501600";"2021-02-03 11:20:10"
"2";"truck";"28";"1590501600";"2021-02-03 11:20:10"
"2";"cars";"32";"1590505200";"2021-02-03 11:20:10"
"2";"bikes";"216";"1590505200";"2021-02-03 11:20:10"
"2";"truck";"33";"1590505200";"2021-02-03 11:20:10"
"2";"cars";"51";"1590508800";"2021-02-03 11:20:10"
"2";"bikes";"222";"1590508800";"2021-02-03 11:20:10"
"2";"truck";"38";"1590508800";"2021-02-03 11:20:10"
"2";"cars";"38";"1590512400";"2021-02-03 11:20:10"
"2";"bikes";"234";"1590512400";"2021-02-03 11:20:10"
"2";"truck";"51";"1590512400";"2021-02-03 11:20:10"
"2";"cars";"45";"1590516000";"2021-02-03 11:20:10"
"2";"bikes";"245";"1590516000";"2021-02-03 11:20:10"
"2";"truck";"41";"1590516000";"2021-02-03 11:20:10"
"2";"cars";"33";"1590519600";"2021-02-03 11:20:10"
"2";"bikes";"217";"1590519600";"2021-02-03 11:20:10"
"2";"truck";"33";"1590519600";"2021-02-03 11:20:10"
"2";"cars";"24";"1590523200";"2021-02-03 11:20:10"
"2";"bikes";"124";"1590523200";"2021-02-03 11:20:10"
"2";"truck";"12";"1590523200";"2021-02-03 11:20:10"
"2";"cars";"22";"1590526800";"2021-02-03 11:20:10"
"2";"bikes";"93";"1590526800";"2021-02-03 11:20:10"
"2";"truck";"7";"1590526800";"2021-02-03 11:20:10"
"2";"cars";"14";"1590530400";"2021-02-03 11:20:10"
"2";"bikes";"48";"1590530400";"2021-02-03 11:20:10"
"2";"truck";"6";"1590530400";"2021-02-03 11:20:10"
"2";"cars";"15";"1590534000";"2021-02-03 11:20:10"
"2";"bikes";"48";"1590534000";"2021-02-03 11:20:10"
"2";"truck";"3";"1590534000";"2021-02-03 11:20:10"
"3";"cars";"29";"1590537600";"2021-02-03 11:20:10"
"3";"bikes";"39";"1590537600";"2021-02-03 11:20:10"
"3";"truck";"6";"1590537600";"2021-02-03 11:20:10"
"3";"cars";"19";"1590541200";"2021-02-03 11:20:10"
"3";"bikes";"23";"1590541200";"2021-02-03 11:20:10"
"3";"truck";"2";"1590541200";"2021-02-03 11:20:10"
"3";"cars";"9";"1590544800";"2021-02-03 11:20:10"
"3";"bikes";"9";"1590544800";"2021-02-03 11:20:10"
"3";"truck";"1";"1590544800";"2021-02-03 11:20:10"
"3";"cars";"4";"1590548400";"2021-02-03 11:20:10"
"3";"bikes";"5";"1590548400";"2021-02-03 11:20:10"
"3";"cars";"9";"1590552000";"2021-02-03 11:20:10"
"3";"bikes";"6";"1590552000";"2021-02-03 11:20:10"
"3";"truck";"1";"1590552000";"2021-02-03 11:20:10"
"3";"cars";"11";"1590555600";"2021-02-03 11:20:10"
"3";"bikes";"29";"1590555600";"2021-02-03 11:20:10"
"3";"truck";"12";"1590555600";"2021-02-03 11:20:10"
"3";"cars";"19";"1590559200";"2021-02-03 11:20:10"
"3";"bikes";"31";"1590559200";"2021-02-03 11:20:10"
"3";"truck";"21";"1590559200";"2021-02-03 11:20:10"
"3";"cars";"67";"1590562800";"2021-02-03 11:20:10"
"3";"bikes";"149";"1590562800";"2021-02-03 11:20:10"
"3";"truck";"38";"1590562800";"2021-02-03 11:20:10"
"3";"cars";"146";"1590566400";"2021-02-03 11:20:10"
"3";"bikes";"231";"1590566400";"2021-02-03 11:20:10"
"3";"truck";"60";"1590566400";"2021-02-03 11:20:10"
"3";"cars";"145";"1590570000";"2021-02-03 11:20:10"
"3";"bikes";"396";"1590570000";"2021-02-03 11:20:10"
"3";"truck";"45";"1590570000";"2021-02-03 11:20:10"
"3";"cars";"157";"1590573600";"2021-02-03 11:20:10"
"3";"bikes";"501";"1590573600";"2021-02-03 11:20:10"
"3";"truck";"39";"1590573600";"2021-02-03 11:20:10"
"3";"cars";"213";"1590577200";"2021-02-03 11:20:10"
"3";"bikes";"467";"1590577200";"2021-02-03 11:20:10"
"3";"truck";"62";"1590577200";"2021-02-03 11:20:10"
"3";"cars";"216";"1590580800";"2021-02-03 11:20:10"
"3";"bikes";"423";"1590580800";"2021-02-03 11:20:10"
"3";"truck";"56";"1590580800";"2021-02-03 11:20:10"
"3";"cars";"211";"1590584400";"2021-02-03 11:20:10"
"3";"bikes";"371";"1590584400";"2021-02-03 11:20:10"
"3";"truck";"37";"1590584400";"2021-02-03 11:20:10"
"3";"cars";"206";"1590588000";"2021-02-03 11:20:10"
"3";"bikes";"455";"1590588000";"2021-02-03 11:20:10"
"3";"truck";"51";"1590588000";"2021-02-03 11:20:10"
"3";"cars";"296";"1590591600";"2021-02-03 11:20:10"
"3";"bikes";"460";"1590591600";"2021-02-03 11:20:10"
"3";"truck";"37";"1590591600";"2021-02-03 11:20:10"
"3";"cars";"272";"1590595200";"2021-02-03 11:20:10"
"3";"bikes";"528";"1590595200";"2021-02-03 11:20:10"
"3";"truck";"47";"1590595200";"2021-02-03 11:20:10"
"3";"cars";"378";"1590598800";"2021-02-03 11:20:10"
"3";"bikes";"583";"1590598800";"2021-02-03 11:20:10"
"3";"truck";"43";"1590598800";"2021-02-03 11:20:10"
"3";"cars";"490";"1590602400";"2021-02-03 11:20:10"
"3";"bikes";"666";"1590602400";"2021-02-03 11:20:10"
"3";"truck";"41";"1590602400";"2021-02-03 11:20:10"
"3";"cars";"461";"1590606000";"2021-02-03 11:20:10"
"3";"bikes";"541";"1590606000";"2021-02-03 11:20:10"
"3";"truck";"22";"1590606000";"2021-02-03 11:20:10"
"3";"cars";"308";"1590609600";"2021-02-03 11:20:10"
"3";"bikes";"413";"1590609600";"2021-02-03 11:20:10"
"3";"truck";"22";"1590609600";"2021-02-03 11:20:10"
"3";"cars";"205";"1590613200";"2021-02-03 11:20:10"
"3";"bikes";"270";"1590613200";"2021-02-03 11:20:10"
"3";"truck";"15";"1590613200";"2021-02-03 11:20:10"
"3";"cars";"143";"1590616800";"2021-02-03 11:20:10"
"3";"bikes";"203";"1590616800";"2021-02-03 11:20:10"
"3";"truck";"11";"1590616800";"2021-02-03 11:20:10"
"3";"cars";"95";"1590620400";"2021-02-03 11:20:10"
"3";"bikes";"112";"1590620400";"2021-02-03 11:20:10"
"3";"truck";"10";"1590620400";"2021-02-03 11:20:10"
"2";"cars";"4";"1590537600";"2021-02-03 11:20:10"
"2";"bikes";"18";"1590537600";"2021-02-03 11:20:10"
"2";"truck";"2";"1590537600";"2021-02-03 11:20:10"
"2";"cars";"2";"1590541200";"2021-02-03 11:20:10"
"2";"bikes";"10";"1590541200";"2021-02-03 11:20:10"
"2";"bikes";"3";"1590544800";"2021-02-03 11:20:10"
"2";"truck";"1";"1590544800";"2021-02-03 11:20:10"
"2";"cars";"2";"1590548400";"2021-02-03 11:20:10"
"2";"bikes";"4";"1590548400";"2021-02-03 11:20:10"
"2";"bikes";"3";"1590552000";"2021-02-03 11:20:10"
"2";"cars";"4";"1590555600";"2021-02-03 11:20:10"
"2";"bikes";"13";"1590555600";"2021-02-03 11:20:10"
"2";"cars";"9";"1590559200";"2021-02-03 11:20:10"
"2";"bikes";"22";"1590559200";"2021-02-03 11:20:10"
"2";"truck";"4";"1590559200";"2021-02-03 11:20:10"
"2";"cars";"12";"1590562800";"2021-02-03 11:20:10"
"2";"bikes";"81";"1590562800";"2021-02-03 11:20:10"
"2";"truck";"9";"1590562800";"2021-02-03 11:20:10"
"2";"cars";"41";"1590566400";"2021-02-03 11:20:10"
"2";"bikes";"112";"1590566400";"2021-02-03 11:20:10"
"2";"truck";"17";"1590566400";"2021-02-03 11:20:10"
"2";"cars";"24";"1590570000";"2021-02-03 11:20:10"
"2";"bikes";"133";"1590570000";"2021-02-03 11:20:10"
"2";"truck";"17";"1590570000";"2021-02-03 11:20:10"
"2";"cars";"35";"1590573600";"2021-02-03 11:20:10"
"2";"bikes";"164";"1590573600";"2021-02-03 11:20:10"
"2";"truck";"26";"1590573600";"2021-02-03 11:20:10"
"2";"cars";"43";"1590577200";"2021-02-03 11:20:10"
"2";"bikes";"184";"1590577200";"2021-02-03 11:20:10"
"2";"truck";"29";"1590577200";"2021-02-03 11:20:10"
"2";"cars";"22";"1590580800";"2021-02-03 11:20:10"
"2";"bikes";"156";"1590580800";"2021-02-03 11:20:10"
"2";"truck";"34";"1590580800";"2021-02-03 11:20:10"
"2";"cars";"26";"1590584400";"2021-02-03 11:20:10"
"2";"bikes";"157";"1590584400";"2021-02-03 11:20:10"
"2";"truck";"20";"1590584400";"2021-02-03 11:20:10"
"2";"cars";"36";"1590588000";"2021-02-03 11:20:10"
"2";"bikes";"197";"1590588000";"2021-02-03 11:20:10"
"2";"truck";"27";"1590588000";"2021-02-03 11:20:10"
"2";"cars";"48";"1590591600";"2021-02-03 11:20:10"
"2";"bikes";"222";"1590591600";"2021-02-03 11:20:10"
"2";"truck";"32";"1590591600";"2021-02-03 11:20:10"
"2";"cars";"34";"1590595200";"2021-02-03 11:20:10"
"2";"bikes";"258";"1590595200";"2021-02-03 11:20:10"
"2";"truck";"40";"1590595200";"2021-02-03 11:20:10"
"2";"cars";"38";"1590598800";"2021-02-03 11:20:10"
"2";"bikes";"260";"1590598800";"2021-02-03 11:20:10"
"2";"truck";"32";"1590598800";"2021-02-03 11:20:10"
"2";"cars";"52";"1590602400";"2021-02-03 11:20:10"
"2";"bikes";"322";"1590602400";"2021-02-03 11:20:10"
"2";"truck";"40";"1590602400";"2021-02-03 11:20:10"
"2";"cars";"37";"1590606000";"2021-02-03 11:20:10"
"2";"bikes";"228";"1590606000";"2021-02-03 11:20:10"
"2";"truck";"26";"1590606000";"2021-02-03 11:20:10"
"2";"cars";"38";"1590609600";"2021-02-03 11:20:10"
"2";"bikes";"157";"1590609600";"2021-02-03 11:20:10"
"2";"truck";"21";"1590609600";"2021-02-03 11:20:10"
"2";"cars";"14";"1590613200";"2021-02-03 11:20:10"
"2";"bikes";"114";"1590613200";"2021-02-03 11:20:10"
"2";"truck";"14";"1590613200";"2021-02-03 11:20:10"
"2";"cars";"19";"1590616800";"2021-02-03 11:20:10"
"2";"bikes";"68";"1590616800";"2021-02-03 11:20:10"
"2";"truck";"9";"1590616800";"2021-02-03 11:20:10"
"2";"cars";"12";"1590620400";"2021-02-03 11:20:10"
"2";"bikes";"59";"1590620400";"2021-02-03 11:20:10"
"2";"truck";"7";"1590620400";"2021-02-03 11:20:10"
"3";"cars";"43";"1590624000";"2021-02-03 11:20:10"
"3";"bikes";"61";"1590624000";"2021-02-03 11:20:10"
"3";"truck";"7";"1590624000";"2021-02-03 11:20:10"
"3";"cars";"20";"1590627600";"2021-02-03 11:20:10"
"3";"bikes";"29";"1590627600";"2021-02-03 11:20:10"
"3";"truck";"4";"1590627600";"2021-02-03 11:20:10"
"3";"cars";"12";"1590631200";"2021-02-03 11:20:10"
"3";"bikes";"8";"1590631200";"2021-02-03 11:20:10"
"3";"truck";"6";"1590631200";"2021-02-03 11:20:10"
"3";"cars";"9";"1590634800";"2021-02-03 11:20:10"
"3";"bikes";"7";"1590634800";"2021-02-03 11:20:10"
"3";"truck";"1";"1590634800";"2021-02-03 11:20:10"
"3";"cars";"10";"1590638400";"2021-02-03 11:20:10"
"3";"bikes";"10";"1590638400";"2021-02-03 11:20:10"
"3";"truck";"6";"1590638400";"2021-02-03 11:20:10"
"3";"cars";"18";"1590642000";"2021-02-03 11:20:10"
"3";"bikes";"41";"1590642000";"2021-02-03 11:20:10"
"3";"truck";"14";"1590642000";"2021-02-03 11:20:10"
"3";"cars";"26";"1590645600";"2021-02-03 11:20:10"
"3";"bikes";"36";"1590645600";"2021-02-03 11:20:10"
"3";"truck";"13";"1590645600";"2021-02-03 11:20:10"
"3";"cars";"73";"1590649200";"2021-02-03 11:20:10"
"3";"bikes";"155";"1590649200";"2021-02-03 11:20:10"
"3";"truck";"34";"1590649200";"2021-02-03 11:20:10"
"3";"cars";"124";"1590652800";"2021-02-03 11:20:10"
"3";"bikes";"288";"1590652800";"2021-02-03 11:20:10"
"3";"truck";"59";"1590652800";"2021-02-03 11:20:10"
"3";"cars";"150";"1590656400";"2021-02-03 11:20:10"
"3";"bikes";"434";"1590656400";"2021-02-03 11:20:10"
"3";"truck";"50";"1590656400";"2021-02-03 11:20:10"
"3";"cars";"170";"1590660000";"2021-02-03 11:20:10"
"3";"bikes";"494";"1590660000";"2021-02-03 11:20:10"
"3";"truck";"61";"1590660000";"2021-02-03 11:20:10"
"3";"cars";"235";"1590663600";"2021-02-03 11:20:10"
"3";"bikes";"447";"1590663600";"2021-02-03 11:20:10"
"3";"truck";"57";"1590663600";"2021-02-03 11:20:10"
"3";"cars";"235";"1590667200";"2021-02-03 11:20:10"
"3";"bikes";"402";"1590667200";"2021-02-03 11:20:10"
"3";"truck";"49";"1590667200";"2021-02-03 11:20:10"
"3";"cars";"214";"1590670800";"2021-02-03 11:20:10"
"3";"bikes";"321";"1590670800";"2021-02-03 11:20:10"
"3";"truck";"38";"1590670800";"2021-02-03 11:20:10"
"3";"cars";"218";"1590674400";"2021-02-03 11:20:10"
"3";"bikes";"448";"1590674400";"2021-02-03 11:20:10"
"3";"truck";"40";"1590674400";"2021-02-03 11:20:10"
"3";"cars";"239";"1590678000";"2021-02-03 11:20:10"
"3";"bikes";"518";"1590678000";"2021-02-03 11:20:10"
"3";"truck";"55";"1590678000";"2021-02-03 11:20:10"
"3";"cars";"268";"1590681600";"2021-02-03 11:20:10"
"3";"bikes";"512";"1590681600";"2021-02-03 11:20:10"
"3";"truck";"57";"1590681600";"2021-02-03 11:20:10"
"3";"cars";"295";"1590685200";"2021-02-03 11:20:10"
"3";"bikes";"548";"1590685200";"2021-02-03 11:20:10"
"3";"truck";"35";"1590685200";"2021-02-03 11:20:10"
"3";"cars";"381";"1590688800";"2021-02-03 11:20:10"
"3";"bikes";"611";"1590688800";"2021-02-03 11:20:10"
"3";"truck";"53";"1590688800";"2021-02-03 11:20:10"
"3";"cars";"446";"1590692400";"2021-02-03 11:20:10"
"3";"bikes";"530";"1590692400";"2021-02-03 11:20:10"
"3";"truck";"23";"1590692400";"2021-02-03 11:20:10"
"3";"cars";"340";"1590696000";"2021-02-03 11:20:10"
"3";"bikes";"406";"1590696000";"2021-02-03 11:20:10"
"3";"truck";"14";"1590696000";"2021-02-03 11:20:10"
"3";"cars";"212";"1590699600";"2021-02-03 11:20:10"
"3";"bikes";"239";"1590699600";"2021-02-03 11:20:10"
"3";"truck";"15";"1590699600";"2021-02-03 11:20:10"
"3";"cars";"162";"1590703200";"2021-02-03 11:20:10"
"3";"bikes";"190";"1590703200";"2021-02-03 11:20:10"
"3";"truck";"11";"1590703200";"2021-02-03 11:20:10"
"3";"cars";"114";"1590706800";"2021-02-03 11:20:10"
"3";"bikes";"131";"1590706800";"2021-02-03 11:20:10"
"3";"truck";"12";"1590706800";"2021-02-03 11:20:10"
"2";"cars";"6";"1590624000";"2021-02-03 11:20:10"
"2";"bikes";"26";"1590624000";"2021-02-03 11:20:10"
"2";"truck";"3";"1590624000";"2021-02-03 11:20:10"
"2";"cars";"3";"1590627600";"2021-02-03 11:20:10"
"2";"bikes";"17";"1590627600";"2021-02-03 11:20:10"
"2";"truck";"1";"1590627600";"2021-02-03 11:20:10"
"2";"cars";"2";"1590631200";"2021-02-03 11:20:10"
"2";"bikes";"7";"1590631200";"2021-02-03 11:20:10"
"2";"truck";"1";"1590631200";"2021-02-03 11:20:10"
"2";"bikes";"4";"1590634800";"2021-02-03 11:20:10"
"2";"truck";"1";"1590634800";"2021-02-03 11:20:10"
"2";"cars";"3";"1590638400";"2021-02-03 11:20:10"
"2";"bikes";"4";"1590638400";"2021-02-03 11:20:10"
"2";"truck";"2";"1590638400";"2021-02-03 11:20:10"
"2";"cars";"5";"1590642000";"2021-02-03 11:20:10"
"2";"bikes";"15";"1590642000";"2021-02-03 11:20:10"
"2";"truck";"4";"1590642000";"2021-02-03 11:20:10"
"2";"cars";"7";"1590645600";"2021-02-03 11:20:10"
"2";"bikes";"26";"1590645600";"2021-02-03 11:20:10"
"2";"cars";"20";"1590649200";"2021-02-03 11:20:10"
"2";"bikes";"76";"1590649200";"2021-02-03 11:20:10"
"2";"truck";"10";"1590649200";"2021-02-03 11:20:10"
"2";"cars";"35";"1590652800";"2021-02-03 11:20:10"
"2";"bikes";"126";"1590652800";"2021-02-03 11:20:10"
"2";"truck";"18";"1590652800";"2021-02-03 11:20:10"
"2";"cars";"30";"1590656400";"2021-02-03 11:20:10"
"2";"bikes";"140";"1590656400";"2021-02-03 11:20:10"
"2";"truck";"25";"1590656400";"2021-02-03 11:20:10"
"2";"cars";"37";"1590660000";"2021-02-03 11:20:10"
"2";"bikes";"137";"1590660000";"2021-02-03 11:20:10"
"2";"truck";"22";"1590660000";"2021-02-03 11:20:10"
"2";"cars";"38";"1590663600";"2021-02-03 11:20:10"
"2";"bikes";"162";"1590663600";"2021-02-03 11:20:10"
"2";"truck";"29";"1590663600";"2021-02-03 11:20:10"
"2";"cars";"28";"1590667200";"2021-02-03 11:20:10"
"2";"bikes";"154";"1590667200";"2021-02-03 11:20:10"
"2";"truck";"33";"1590667200";"2021-02-03 11:20:10"
"2";"cars";"22";"1590670800";"2021-02-03 11:20:10"
"2";"bikes";"138";"1590670800";"2021-02-03 11:20:10"
"2";"truck";"26";"1590670800";"2021-02-03 11:20:10"
"2";"cars";"35";"1590674400";"2021-02-03 11:20:10"
"2";"bikes";"184";"1590674400";"2021-02-03 11:20:10"
"2";"truck";"27";"1590674400";"2021-02-03 11:20:10"
"2";"cars";"35";"1590678000";"2021-02-03 11:20:10"
"2";"bikes";"204";"1590678000";"2021-02-03 11:20:10"
"2";"truck";"30";"1590678000";"2021-02-03 11:20:10"
"3";"cars";"47";"1590710400";"2021-02-03 11:20:10"
"3";"bikes";"78";"1590710400";"2021-02-03 11:20:10"
"3";"truck";"7";"1590710400";"2021-02-03 11:20:10"
"3";"cars";"11";"1590714000";"2021-02-03 11:20:10"
"3";"bikes";"25";"1590714000";"2021-02-03 11:20:10"
"3";"truck";"3";"1590714000";"2021-02-03 11:20:10"
"3";"cars";"12";"1590717600";"2021-02-03 11:20:10"
"3";"bikes";"13";"1590717600";"2021-02-03 11:20:10"
"3";"truck";"2";"1590717600";"2021-02-03 11:20:10"
"3";"cars";"7";"1590721200";"2021-02-03 11:20:10"
"3";"bikes";"5";"1590721200";"2021-02-03 11:20:10"
"3";"cars";"10";"1590724800";"2021-02-03 11:20:10"
"3";"bikes";"7";"1590724800";"2021-02-03 11:20:10"
"3";"truck";"2";"1590724800";"2021-02-03 11:20:10"
"3";"cars";"13";"1590728400";"2021-02-03 11:20:10"
"3";"bikes";"37";"1590728400";"2021-02-03 11:20:10"
"3";"truck";"8";"1590728400";"2021-02-03 11:20:10"
"3";"cars";"36";"1590732000";"2021-02-03 11:20:10"
"3";"bikes";"31";"1590732000";"2021-02-03 11:20:10"
"3";"truck";"14";"1590732000";"2021-02-03 11:20:10"
"3";"cars";"62";"1590735600";"2021-02-03 11:20:10"
"3";"bikes";"141";"1590735600";"2021-02-03 11:20:10"
"3";"truck";"45";"1590735600";"2021-02-03 11:20:10"
"3";"cars";"103";"1590739200";"2021-02-03 11:20:10"
"3";"bikes";"259";"1590739200";"2021-02-03 11:20:10"
"3";"truck";"64";"1590739200";"2021-02-03 11:20:10"
"3";"cars";"164";"1590742800";"2021-02-03 11:20:10"
"3";"bikes";"389";"1590742800";"2021-02-03 11:20:10"
"3";"truck";"49";"1590742800";"2021-02-03 11:20:10"
"3";"cars";"186";"1590746400";"2021-02-03 11:20:10"
"3";"bikes";"447";"1590746400";"2021-02-03 11:20:10"
"3";"truck";"45";"1590746400";"2021-02-03 11:20:10"
"3";"cars";"257";"1590750000";"2021-02-03 11:20:10"
"3";"bikes";"435";"1590750000";"2021-02-03 11:20:10"
"3";"truck";"65";"1590750000";"2021-02-03 11:20:10"
"3";"cars";"268";"1590753600";"2021-02-03 11:20:10"
"3";"bikes";"398";"1590753600";"2021-02-03 11:20:10"
"3";"truck";"41";"1590753600";"2021-02-03 11:20:10"
"3";"cars";"209";"1590757200";"2021-02-03 11:20:10"
"3";"bikes";"348";"1590757200";"2021-02-03 11:20:10"
"3";"truck";"41";"1590757200";"2021-02-03 11:20:10"
"3";"cars";"234";"1590760800";"2021-02-03 11:20:10"
"3";"bikes";"411";"1590760800";"2021-02-03 11:20:10"
"3";"truck";"64";"1590760800";"2021-02-03 11:20:10"
"3";"cars";"300";"1590764400";"2021-02-03 11:20:10"
"3";"bikes";"520";"1590764400";"2021-02-03 11:20:10"
"3";"truck";"59";"1590764400";"2021-02-03 11:20:10"
"3";"cars";"307";"1590768000";"2021-02-03 11:20:10"
"3";"bikes";"530";"1590768000";"2021-02-03 11:20:10"
"3";"truck";"50";"1590768000";"2021-02-03 11:20:10"
"3";"cars";"358";"1590771600";"2021-02-03 11:20:10"
"3";"bikes";"555";"1590771600";"2021-02-03 11:20:10"
"3";"truck";"71";"1590771600";"2021-02-03 11:20:10"
"3";"cars";"466";"1590775200";"2021-02-03 11:20:10"
"3";"bikes";"603";"1590775200";"2021-02-03 11:20:10"
"3";"truck";"55";"1590775200";"2021-02-03 11:20:10"
"3";"cars";"529";"1590778800";"2021-02-03 11:20:10"
"3";"bikes";"546";"1590778800";"2021-02-03 11:20:10"
"3";"truck";"33";"1590778800";"2021-02-03 11:20:10"
"3";"cars";"309";"1590782400";"2021-02-03 11:20:10"
"3";"bikes";"425";"1590782400";"2021-02-03 11:20:10"
"3";"truck";"24";"1590782400";"2021-02-03 11:20:10"
"3";"cars";"220";"1590786000";"2021-02-03 11:20:10"
"3";"bikes";"292";"1590786000";"2021-02-03 11:20:10"
"3";"truck";"21";"1590786000";"2021-02-03 11:20:10"
"3";"cars";"254";"1590789600";"2021-02-03 11:20:10"
"3";"bikes";"324";"1590789600";"2021-02-03 11:20:10"
"3";"truck";"11";"1590789600";"2021-02-03 11:20:10"
"3";"cars";"215";"1590793200";"2021-02-03 11:20:10"
"3";"bikes";"209";"1590793200";"2021-02-03 11:20:10"
"3";"truck";"15";"1590793200";"2021-02-03 11:20:10"
"2";"cars";"1";"1590724800";"2021-02-03 11:20:10"
"2";"bikes";"2";"1590724800";"2021-02-03 11:20:10"
"2";"cars";"2";"1590728400";"2021-02-03 11:20:10"
"2";"bikes";"15";"1590728400";"2021-02-03 11:20:10"
"2";"truck";"3";"1590728400";"2021-02-03 11:20:10"
"2";"cars";"5";"1590732000";"2021-02-03 11:20:10"
